Time,Distance_cm,Water_Level_cm,Temperature_C,Humidity_%,Sound_Status,Pump_Status,Health_Status
2026-03-14 10:26:26,218.45,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:26:29,252.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:26:33,253.49,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:26:36,252.97,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:26:40,253.94,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:26:44,254.75,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:26:47,254.38,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:26:51,143.71,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:26:54,136.46,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:26:58,253.45,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:01,151.93,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:27:05,252.97,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:09,253.56,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:12,252.64,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:27:16,252.68,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:19,253.11,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:23,253.1,0.0,32.7,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:27:27,252.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:30,251.76,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:34,252.66,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:27:37,252.93,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:41,253.52,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:27:45,254.25,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:27:48,227.78,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:52,100.66,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:27:56,255.94,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:27:59,97.33,2.67,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:03,133.5,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:06,253.49,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:28:10,253.03,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:14,252.68,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:28:17,253.14,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:28:21,215.35,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:24,65.31,34.69,,,DETECTED,ON,HEALTHY
2026-03-14 10:28:28,253.09,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:31,253.53,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:35,168.2,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:39,156.86,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:42,253.7,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:46,151.11,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:49,254.02,0.0,32.8,43.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:53,253.12,0.0,32.8,42.0,DETECTED,ON,HEALTHY
2026-03-14 10:28:57,180.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:00,253.25,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:04,257.46,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:07,253.18,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:11,253.63,0.0,32.8,42.0,DETECTED,ON,HEALTHY
2026-03-14 10:29:14,253.33,0.0,32.8,42.0,DETECTED,ON,HEALTHY
2026-03-14 10:29:18,253.39,0.0,32.8,41.0,DETECTED,ON,HEALTHY
2026-03-14 10:29:22,254.23,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:25,252.95,0.0,32.7,41.0,DETECTED,ON,HEALTHY
2026-03-14 10:29:29,253.23,0.0,32.7,41.0,DETECTED,ON,HEALTHY
2026-03-14 10:29:32,253.63,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:36,253.59,0.0,32.7,41.0,DETECTED,ON,HEALTHY
2026-03-14 10:29:40,252.97,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:43,125.4,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:47,253.45,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:29:50,214.91,0.0,32.8,41.0,DETECTED,ON,HEALTHY
2026-03-14 10:29:54,254.27,0.0,32.7,41.0,DETECTED,ON,HEALTHY
2026-03-14 10:29:58,243.46,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:32:59,254.58,0.0,32.2,39.0,DETECTED,ON,HEALTHY
2026-03-14 10:33:03,215.14,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:06,254.95,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:10,150.3,0.0,32.2,39.0,DETECTED,ON,HEALTHY
2026-03-14 10:33:13,253.92,0.0,32.2,39.0,DETECTED,ON,HEALTHY
2026-03-14 10:33:17,253.88,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:20,10.22,89.78,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:24,15.74,84.26,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:28,5.12,94.88,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:31,254.03,0.0,32.1,38.0,DETECTED,ON,HEALTHY
2026-03-14 10:33:35,255.07,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:38,253.6,0.0,32.1,38.0,DETECTED,ON,HEALTHY
2026-03-14 10:33:42,254.77,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:46,256.1,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:49,253.83,0.0,32.1,39.0,DETECTED,ON,HEALTHY
2026-03-14 10:33:53,215.2,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:33:56,254.58,0.0,32.1,39.0,DETECTED,ON,HEALTHY
2026-03-14 10:34:00,117.2,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:34:03,253.31,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:34:07,255.01,0.0,32.2,39.0,DETECTED,ON,HEALTHY
2026-03-14 10:34:11,254.7,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 10:34:14,252.94,0.0,32.2,39.0,DETECTED,ON,HEALTHY
2026-03-14 10:34:18,253.66,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 11:19:49,254.32,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:19:53,120.83,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:19:57,253.78,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:00,254.88,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:04,253.2,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:07,254.11,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:11,254.49,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:15,145.38,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:18,253.72,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:22,254.06,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:25,253.62,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:29,253.22,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:32,254.83,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:36,253.92,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:40,253.98,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:43,132.56,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:47,255.25,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:50,253.24,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:54,254.07,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:20:58,254.86,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:21:01,254.41,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:21:05,253.99,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:21:08,254.07,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:21:12,254.5,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:21:15,119.78,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:15,254.87,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:19,254.03,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:22,254.37,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:26,255.12,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:29,255.1,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:33,254.38,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:37,227.66,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:40,255.21,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:44,253.57,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:47,253.63,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:51,241.76,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:54,254.44,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:22:58,6.54,93.46,,,NORMAL,ON,HEALTHY
2026-03-14 11:23:02,4.45,95.55,32.1,30.0,NORMAL,ON,HEALTHY
2026-03-14 11:23:05,216.19,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:09,255.85,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:12,185.46,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:16,253.22,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:20,133.51,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:23,253.6,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:27,254.11,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:30,87.34,12.66,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:34,253.2,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:37,254.11,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:41,186.56,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:45,254.45,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:48,253.57,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:52,253.58,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:55,254.2,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:23:59,254.06,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:03,253.7,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:06,255.02,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:10,254.92,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:13,254.93,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:17,255.29,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:20,254.01,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:24,254.34,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:28,241.8,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:31,252.83,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:35,254.5,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:38,253.98,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:42,254.04,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:46,132.17,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:49,254.43,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:53,254.48,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:24:56,255.4,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:25:00,169.94,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:25:04,253.56,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:25:07,253.09,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:25:11,253.69,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:25:14,215.05,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:25:18,8.9,91.1,32.0,30.0,NORMAL,ON,HEALTHY
2026-03-14 11:25:21,62.5,37.5,32.0,30.0,NORMAL,ON,HEALTHY
2026-03-14 11:25:25,-1.0,-1.0,32.0,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:25:29,6.35,93.65,,,NORMAL,ON,HEALTHY
2026-03-14 11:25:32,6.33,93.67,32.0,30.0,NORMAL,ON,HEALTHY
2026-03-14 11:25:36,6.35,93.65,,,NORMAL,ON,HEALTHY
2026-03-14 11:25:39,6.34,93.66,,,NORMAL,ON,HEALTHY
2026-03-14 11:25:43,7.2,92.8,32.0,30.0,NORMAL,ON,HEALTHY
2026-03-14 11:25:46,6.34,93.66,,,NORMAL,ON,HEALTHY
2026-03-14 11:25:50,6.36,93.64,32.0,30.0,NORMAL,ON,HEALTHY
2026-03-14 11:25:54,6.38,93.62,,,NORMAL,ON,HEALTHY
2026-03-14 11:25:57,6.35,93.65,32.0,30.0,NORMAL,ON,HEALTHY
2026-03-14 11:26:01,-1.0,-1.0,32.0,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:04,-1.0,-1.0,32.0,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:08,326.37,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:26:12,-1.0,-1.0,32.0,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:15,-1.0,-1.0,32.0,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:19,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:22,256.89,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:26:26,117.78,0.0,32.0,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:26:30,-1.0,-1.0,32.1,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:33,-1.0,-1.0,32.1,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:37,-1.0,-1.0,32.1,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:40,217.0,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:26:44,-1.0,-1.0,32.1,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:26:48,334.73,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:26:51,252.48,0.0,32.2,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:26:55,171.4,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:26:58,215.34,0.0,32.2,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:27:02,-1.0,-1.0,32.2,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:06,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:09,-1.0,-1.0,32.3,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:13,264.99,0.0,32.3,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:27:16,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:20,191.98,0.0,32.3,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:27:24,247.0,0.0,32.3,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:27:27,177.75,0.0,32.4,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:27:31,-1.0,-1.0,32.4,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:34,169.46,0.0,32.4,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:27:38,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:41,-1.0,-1.0,32.4,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:45,-1.0,-1.0,32.4,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:49,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:27:52,213.53,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:27:56,466.66,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:00,110.2,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:03,346.68,0.0,32.5,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:07,-1.0,-1.0,32.5,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:28:10,138.33,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:14,111.59,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:17,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:28:21,224.29,0.0,32.5,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:25,89.61,10.39,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:28,145.36,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:32,248.16,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:35,336.47,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:39,218.37,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:43,-1.0,-1.0,32.5,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:28:46,86.48,13.52,32.5,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:50,168.27,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:28:53,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:28:57,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:01,215.85,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:29:04,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:08,239.75,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:29:11,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:15,365.03,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:29:19,-1.0,-1.0,32.5,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:22,364.68,0.0,32.5,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:29:26,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:29,238.88,0.0,32.4,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:29:33,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:37,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:40,118.66,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:29:44,-1.0,-1.0,32.4,31.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:47,-1.0,-1.0,32.4,31.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:29:51,144.91,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:29:55,184.47,0.0,32.4,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:29:58,198.99,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:02,-1.0,-1.0,32.4,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:30:05,-1.0,-1.0,32.4,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:30:09,394.61,0.0,32.4,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:13,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:30:16,163.24,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:20,252.08,0.0,32.5,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:23,168.25,0.0,32.5,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:27,-1.0,-1.0,32.5,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:30:30,141.44,0.0,32.5,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:34,2.95,97.05,,,NORMAL,ON,HEALTHY
2026-03-14 11:30:38,124.49,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:41,4.82,95.18,,,NORMAL,ON,HEALTHY
2026-03-14 11:30:45,2.69,97.31,,,NORMAL,ON,HEALTHY
2026-03-14 11:30:48,2.48,97.52,,,NORMAL,ON,HEALTHY
2026-03-14 11:30:52,117.47,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:56,397.17,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:30:59,130.99,0.0,32.5,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:31:03,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:06,108.92,0.0,32.6,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:31:10,88.23,11.77,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:31:13,147.76,0.0,32.6,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:31:17,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:21,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:24,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:28,473.39,0.0,32.6,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:31:31,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:35,-1.0,-1.0,32.6,31.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:39,-1.0,-1.0,32.6,31.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:42,247.93,0.0,32.6,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:31:46,-1.0,-1.0,32.6,31.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:50,-1.0,-1.0,32.6,31.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:31:53,7.1,92.9,,,NORMAL,ON,HEALTHY
2026-03-14 11:31:57,149.53,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:32:00,10.78,89.22,32.7,31.0,NORMAL,ON,HEALTHY
2026-03-14 11:32:04,5.5,94.5,32.7,31.0,NORMAL,ON,HEALTHY
2026-03-14 11:32:07,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:32:11,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:32:15,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:32:18,241.43,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:32:22,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:32:25,216.97,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:32:29,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:32:33,301.04,0.0,32.7,30.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:32:36,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:32:40,-1.0,-1.0,32.7,31.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:32:43,184.4,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:32:47,221.77,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:32:51,219.25,0.0,32.7,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:32:54,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:32:58,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:01,349.66,0.0,32.7,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:33:05,478.29,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:33:09,-1.0,-1.0,32.7,31.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:12,389.59,0.0,,,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:33:16,165.87,0.0,32.7,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:33:19,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:23,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:27,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:30,348.37,0.0,32.7,31.0,NORMAL,ON,LOW_WATER_WARNING
2026-03-14 11:33:34,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:37,-1.0,-1.0,32.7,30.0,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:41,-1.0,-1.0,,,NORMAL,OFF,SENSOR_ERROR
2026-03-14 11:33:45,-1.0,-1.0,32.6,30.0,NORMAL,OFF,SENSOR_ERROR
